treatment,position,datetime,temp_f,light_lum_ft2
32,sump,6/23/22 7:38,75.86, 
32,sump,6/23/22 7:43,75.86, 
32,sump,6/23/22 7:48,75.47, 
32,sump,6/23/22 7:53,75.86, 
32,sump,6/23/22 7:58,75.93, 
32,sump,6/23/22 8:03,75.62, 
32,sump,6/23/22 8:08,75.86, 
32,sump,6/23/22 8:13,75.7, 
32,sump,6/23/22 8:18,75.86, 
32,sump,6/23/22 8:23,75.86, 
32,sump,6/23/22 8:28,75.78, 
32,sump,6/23/22 8:33,75.47, 
32,sump,6/23/22 8:38,74.54, 
32,sump,6/23/22 8:43,74.7, 
32,sump,6/23/22 8:48,75.32, 
32,sump,6/23/22 8:53,75.7, 
32,sump,6/23/22 8:58,75.7, 
32,sump,6/23/22 9:03,75.7, 
32,sump,6/23/22 9:08,75.86, 
32,sump,6/23/22 9:13,76.01, 
32,sump,6/23/22 9:18,76.24, 
32,sump,6/23/22 9:23,76.4, 
32,sump,6/23/22 9:28,76.47, 
32,sump,6/23/22 9:33,76.32, 
32,sump,6/23/22 9:38,76.17, 
32,sump,6/23/22 9:43,76.4, 
32,sump,6/23/22 9:48,76.55, 
32,sump,6/23/22 9:53,76.24, 
32,sump,6/23/22 9:58,76.24, 
32,sump,6/23/22 10:03,76.55, 
32,sump,6/23/22 10:08,76.63, 
32,sump,6/23/22 10:13,76.71, 
32,sump,6/23/22 10:18,76.86, 
32,sump,6/23/22 10:23,76.78, 
32,sump,6/23/22 10:28,76.86, 
32,sump,6/23/22 10:33,77.09, 
32,sump,6/23/22 10:38,76.94, 
32,sump,6/23/22 10:43,77.01, 
32,sump,6/23/22 10:48,77.01, 
32,sump,6/23/22 10:53,77.01, 
32,sump,6/23/22 10:58,77.09, 
32,sump,6/23/22 11:03,77.01, 
32,sump,6/23/22 11:08,77.09, 
32,sump,6/23/22 11:13,77.09, 
32,sump,6/23/22 11:18,77.09, 
32,sump,6/23/22 11:23,76.94, 
32,sump,6/23/22 11:28,77.01, 
32,sump,6/23/22 11:33,77.09, 
32,sump,6/23/22 11:38,77.17, 
32,sump,6/23/22 11:43,77.09, 
32,sump,6/23/22 11:48,77.09, 
32,sump,6/23/22 11:53,77.09, 
32,sump,6/23/22 11:58,77.32, 
32,sump,6/23/22 12:03,77.25, 
32,sump,6/23/22 12:08,77.17, 
32,sump,6/23/22 12:13,77.25, 
32,sump,6/23/22 12:18,77.4, 
32,sump,6/23/22 12:23,77.4, 
32,sump,6/23/22 12:28,77.56, 
32,sump,6/23/22 12:33,77.79, 
32,sump,6/23/22 12:38,77.86, 
32,sump,6/23/22 12:43,78.02, 
32,sump,6/23/22 12:48,78.25, 
32,sump,6/23/22 12:53,78.25, 
32,sump,6/23/22 12:58,78.4, 
32,sump,6/23/22 13:03,78.56, 
32,sump,6/23/22 13:08,78.71, 
32,sump,6/23/22 13:13,78.79, 
32,sump,6/23/22 13:18,78.95, 
32,sump,6/23/22 13:23,79.1, 
32,sump,6/23/22 13:28,79.25, 
32,sump,6/23/22 13:33,79.25, 
32,sump,6/23/22 13:38,79.33, 
32,sump,6/23/22 13:43,79.41, 
32,sump,6/23/22 13:48,79.49, 
32,sump,6/23/22 13:53,79.41, 
32,sump,6/23/22 13:58,79.49, 
32,sump,6/23/22 14:03,79.56, 
32,sump,6/23/22 14:08,79.56, 
32,sump,6/23/22 14:13,79.41, 
32,sump,6/23/22 14:18,79.49, 
32,sump,6/23/22 14:23,79.64, 
32,sump,6/23/22 14:28,79.72, 
32,sump,6/23/22 14:33,79.95, 
32,sump,6/23/22 14:38,80.03, 
32,sump,6/23/22 14:43,80.1, 
32,sump,6/23/22 14:48,80.18, 
32,sump,6/23/22 14:53,80.18, 
32,sump,6/23/22 14:58,79.95, 
32,sump,6/23/22 15:03,79.87, 
32,sump,6/23/22 15:08,79.95, 
32,sump,6/23/22 15:13,79.87, 
32,sump,6/23/22 15:18,79.95, 
32,sump,6/23/22 15:23,79.87, 
32,sump,6/23/22 15:28,79.64, 
32,sump,6/23/22 15:33,79.56, 
32,sump,6/23/22 15:38,79.33, 
32,sump,6/23/22 15:43,79.18, 
32,sump,6/23/22 15:48,78.95, 
32,sump,6/23/22 15:53,79.02, 
32,sump,6/23/22 15:58,78.87, 
32,sump,6/23/22 16:03,78.95, 
32,sump,6/23/22 16:08,78.87, 
32,sump,6/23/22 16:13,78.79, 
32,sump,6/23/22 16:18,78.71, 
32,sump,6/23/22 16:23,78.71, 
32,sump,6/23/22 16:28,78.48, 
32,sump,6/23/22 16:33,78.64, 
32,sump,6/23/22 16:38,78.56, 
32,sump,6/23/22 16:43,78.71, 
32,sump,6/23/22 16:48,78.64, 
32,sump,6/23/22 16:53,78.79, 
32,sump,6/23/22 16:58,78.64, 
32,sump,6/23/22 17:03,78.4, 
32,sump,6/23/22 17:08,78.25, 
32,sump,6/23/22 17:13,78.25, 
32,sump,6/23/22 17:18,78.1, 
32,sump,6/23/22 17:23,78.1, 
32,sump,6/23/22 17:28,78.17, 
32,sump,6/23/22 17:33,78.33, 
32,sump,6/23/22 17:38,78.4, 
32,sump,6/23/22 17:43,78.4, 
32,sump,6/23/22 17:48,78.4, 
32,sump,6/23/22 17:53,78.33, 
32,sump,6/23/22 17:58,78.33, 
32,sump,6/23/22 18:03,78.56, 
32,sump,6/23/22 18:08,78.64, 
32,sump,6/23/22 18:13,78.87, 
32,sump,6/23/22 18:18,78.87, 
32,sump,6/23/22 18:23,79.02, 
32,sump,6/23/22 18:28,78.79, 
32,sump,6/23/22 18:33,78.71, 
32,sump,6/23/22 18:38,78.56, 
32,sump,6/23/22 18:43,78.64, 
32,sump,6/23/22 18:48,78.56, 
32,sump,6/23/22 18:53,78.64, 
32,sump,6/23/22 18:58,78.56, 
32,sump,6/23/22 19:03,78.64, 
32,sump,6/23/22 19:08,78.71, 
32,sump,6/23/22 19:13,78.64, 
32,sump,6/23/22 19:18,78.64, 
32,sump,6/23/22 19:23,78.4, 
32,sump,6/23/22 19:28,78.4, 
32,sump,6/23/22 19:33,78.33, 
32,sump,6/23/22 19:38,78.33, 
32,sump,6/23/22 19:43,78.33, 
32,sump,6/23/22 19:48,78.25, 
32,sump,6/23/22 19:53,78.1, 
32,sump,6/23/22 19:58,77.94, 
32,sump,6/23/22 20:03,77.94, 
32,sump,6/23/22 20:08,78.1, 
32,sump,6/23/22 20:13,78.1, 
32,sump,6/23/22 20:18,78.02, 
32,sump,6/23/22 20:23,77.94, 
32,sump,6/23/22 20:28,77.79, 
32,sump,6/23/22 20:33,77.71, 
32,sump,6/23/22 20:38,77.63, 
32,sump,6/23/22 20:43,77.48, 
32,sump,6/23/22 20:48,77.4, 
32,sump,6/23/22 20:53,77.4, 
32,sump,6/23/22 20:58,77.25, 
32,sump,6/23/22 21:03,77.56, 
32,sump,6/23/22 21:08,77.56, 
32,sump,6/23/22 21:13,77.56, 
32,sump,6/23/22 21:18,77.63, 
32,sump,6/23/22 21:23,77.86, 
32,sump,6/23/22 21:28,77.86, 
32,sump,6/23/22 21:33,77.94, 
32,sump,6/23/22 21:38,78.02, 
32,sump,6/23/22 21:43,78.02, 
32,sump,6/23/22 21:48,78.1, 
32,sump,6/23/22 21:53,77.94, 
32,sump,6/23/22 21:58,77.94, 
32,sump,6/23/22 22:03,78.1, 
32,sump,6/23/22 22:08,77.94, 
32,sump,6/23/22 22:13,77.86, 
32,sump,6/23/22 22:18,77.86, 
32,sump,6/23/22 22:23,78.02, 
32,sump,6/23/22 22:28,77.94, 
32,sump,6/23/22 22:33,77.94, 
32,sump,6/23/22 22:38,78.02, 
32,sump,6/23/22 22:43,77.86, 
32,sump,6/23/22 22:48,77.79, 
32,sump,6/23/22 22:53,77.63, 
32,sump,6/23/22 22:58,77.71, 
32,sump,6/23/22 23:03,77.71, 
32,sump,6/23/22 23:08,77.71, 
32,sump,6/23/22 23:13,77.86, 
32,sump,6/23/22 23:18,77.94, 
32,sump,6/23/22 23:23,78.02, 
32,sump,6/23/22 23:28,78.02, 
32,sump,6/23/22 23:33,77.94, 
32,sump,6/23/22 23:38,78.02, 
32,sump,6/23/22 23:43,77.94, 
32,sump,6/23/22 23:48,78.02, 
32,sump,6/23/22 23:53,78.02, 
32,sump,6/23/22 23:58,78.1, 
32,sump,6/24/22 0:03,78.17, 
32,sump,6/24/22 0:08,78.25, 
32,sump,6/24/22 0:13,78.4, 
32,sump,6/24/22 0:18,78.4, 
32,sump,6/24/22 0:23,78.4, 
32,sump,6/24/22 0:28,78.25, 
32,sump,6/24/22 0:33,78.4, 
32,sump,6/24/22 0:38,78.33, 
32,sump,6/24/22 0:43,78.33, 
32,sump,6/24/22 0:48,78.33, 
32,sump,6/24/22 0:53,78.25, 
32,sump,6/24/22 0:58,78.4, 
32,sump,6/24/22 1:03,78.25, 
32,sump,6/24/22 1:08,78.1, 
32,sump,6/24/22 1:13,78.17, 
32,sump,6/24/22 1:18,78.25, 
32,sump,6/24/22 1:23,78.33, 
32,sump,6/24/22 1:28,78.33, 
32,sump,6/24/22 1:33,78.4, 
32,sump,6/24/22 1:38,78.4, 
32,sump,6/24/22 1:43,78.64, 
32,sump,6/24/22 1:48,78.56, 
32,sump,6/24/22 1:53,78.71, 
32,sump,6/24/22 1:58,78.71, 
32,sump,6/24/22 2:03,78.95, 
32,sump,6/24/22 2:08,79.02, 
32,sump,6/24/22 2:13,79.1, 
32,sump,6/24/22 2:18,79.1, 
32,sump,6/24/22 2:23,79.1, 
32,sump,6/24/22 2:28,79.18, 
32,sump,6/24/22 2:33,79.18, 
32,sump,6/24/22 2:38,79.33, 
32,sump,6/24/22 2:43,79.41, 
32,sump,6/24/22 2:48,79.41, 
32,sump,6/24/22 2:53,79.41, 
32,sump,6/24/22 2:58,79.49, 
32,sump,6/24/22 3:03,79.64, 
32,sump,6/24/22 3:08,79.72, 
32,sump,6/24/22 3:13,79.72, 
32,sump,6/24/22 3:18,79.72, 
32,sump,6/24/22 3:23,79.72, 
32,sump,6/24/22 3:28,79.72, 
32,sump,6/24/22 3:33,79.79, 
32,sump,6/24/22 3:38,79.87, 
32,sump,6/24/22 3:43,79.79, 
32,sump,6/24/22 3:48,79.87, 
32,sump,6/24/22 3:53,79.95, 
32,sump,6/24/22 3:58,80.03, 
32,sump,6/24/22 4:03,80.1, 
32,sump,6/24/22 4:08,79.95, 
32,sump,6/24/22 4:13,79.87, 
32,sump,6/24/22 4:18,79.64, 
32,sump,6/24/22 4:23,79.72, 
32,sump,6/24/22 4:28,79.64, 
32,sump,6/24/22 4:33,79.41, 
32,sump,6/24/22 4:38,79.49, 
32,sump,6/24/22 4:43,79.49, 
32,sump,6/24/22 4:48,79.41, 
32,sump,6/24/22 4:53,79.25, 
32,sump,6/24/22 4:58,79.25, 
32,sump,6/24/22 5:03,79.25, 
32,sump,6/24/22 5:08,79.33, 
32,sump,6/24/22 5:13,79.25, 
32,sump,6/24/22 5:18,79.41, 
32,sump,6/24/22 5:23,79.41, 
32,sump,6/24/22 5:28,79.33, 
32,sump,6/24/22 5:33,79.33, 
32,sump,6/24/22 5:38,79.18, 
32,sump,6/24/22 5:43,79.02, 
32,sump,6/24/22 5:48,79.18, 
32,sump,6/24/22 5:53,79.18, 
32,sump,6/24/22 5:58,79.18, 
32,sump,6/24/22 6:03,79.18, 
32,sump,6/24/22 6:08,79.1, 
32,sump,6/24/22 6:13,79.1, 
32,sump,6/24/22 6:18,78.95, 
32,sump,6/24/22 6:23,78.71, 
32,sump,6/24/22 6:28,78.64, 
32,sump,6/24/22 6:33,78.56, 
32,sump,6/24/22 6:38,78.4, 
32,sump,6/24/22 6:43,78.33, 
32,sump,6/24/22 6:48,78.33, 
32,sump,6/24/22 6:53,78.1, 
32,sump,6/24/22 6:58,78.17, 
32,sump,6/24/22 7:03,78.17, 
32,sump,6/24/22 7:08,78.02, 
32,sump,6/24/22 7:13,78.02, 
32,sump,6/24/22 7:18,78.02, 
32,sump,6/24/22 7:23,78.17, 
32,sump,6/24/22 7:28,78.1, 
32,sump,6/24/22 7:33,78.25, 
32,sump,6/24/22 7:38,78.17, 
32,sump,6/24/22 7:43,78.17, 
32,sump,6/24/22 7:48,78.17, 
32,sump,6/24/22 7:53,78.17, 
32,sump,6/24/22 7:58,78.25, 
32,sump,6/24/22 8:03,78.17, 
32,sump,6/24/22 8:08,77.94, 
32,sump,6/24/22 8:13,78.02, 
32,sump,6/24/22 8:18,78.17, 
32,sump,6/24/22 8:23,78.1, 
32,sump,6/24/22 8:28,78.17, 
32,sump,6/24/22 8:33,78.25, 
32,sump,6/24/22 8:38,78.02, 
32,sump,6/24/22 8:43,77.94, 
32,sump,6/24/22 8:48,78.02, 
32,sump,6/24/22 8:53,77.94, 
32,sump,6/24/22 8:58,78.02, 
32,sump,6/24/22 9:03,78.1, 
32,sump,6/24/22 9:08,78.1, 
32,sump,6/24/22 9:13,77.94, 
32,sump,6/24/22 9:18,73.15, 
32,sump,6/24/22 9:23,67.13, 
32,sump,6/24/22 9:28,63.5, 
32,sump,6/24/22 9:33,61.57, 
32,sump,6/24/22 9:38,60.57, 
32,sump,6/24/22 9:43,60.1, 
32,sump,6/24/22 9:48,59.56, 
32,sump,6/24/22 9:53,59.41, 
32,sump,6/24/22 9:58,59.18, 
32,sump,6/24/22 10:03,59.1, 
32,sump,6/24/22 10:08,58.95, 
32,sump,6/24/22 10:13,58.95, 
32,sump,6/24/22 10:18,58.87, 
32,sump,6/24/22 10:23,58.79, 
32,sump,6/24/22 10:28,58.79, 
32,sump,6/24/22 10:33,58.71, 
32,sump,6/24/22 10:38,58.71, 
32,sump,6/24/22 10:43,58.64, 
32,sump,6/24/22 10:48,58.64, 
32,sump,6/24/22 10:53,58.71, 
32,sump,6/24/22 10:58,58.71, 
32,sump,6/24/22 11:03,58.71, 
32,sump,6/24/22 11:08,58.71, 
32,sump,6/24/22 11:13,58.79, 
32,sump,6/24/22 11:18,58.87, 
32,sump,6/24/22 11:23,58.95, 
32,sump,6/24/22 11:28,59.02, 
32,sump,6/24/22 11:33,59.1, 
32,sump,6/24/22 11:38,59.1, 
32,sump,6/24/22 11:43,59.1, 
32,sump,6/24/22 11:48,58.95, 
32,sump,6/24/22 11:53,59.1, 
32,sump,6/24/22 11:58,63.89, 
32,sump,6/24/22 12:03,68.83, 
32,sump,6/24/22 12:08,72.23, 
32,sump,6/24/22 12:13,70.84, 
32,sump,6/24/22 12:18,66.28, 
32,sump,6/24/22 12:23,63.11, 
32,sump,6/24/22 12:28,61.34, 
32,sump,6/24/22 12:33,60.49, 
32,sump,6/24/22 12:38,60.1, 
32,sump,6/24/22 12:43,64.5, 
32,sump,6/24/22 12:48,69.29, 
32,sump,6/24/22 12:53,70.68, 
32,sump,6/24/22 12:58,66.82, 
32,sump,6/24/22 13:03,63.73, 
32,sump,6/24/22 13:08,62.03, 
32,sump,6/24/22 13:13,61.03, 
32,sump,6/24/22 13:18,61.11, 
32,sump,6/24/22 13:23,66.13, 
32,sump,6/24/22 13:28,70.99, 
32,sump,6/24/22 13:33,74.23, 
32,sump,6/24/22 13:38,76.32, 
32,sump,6/24/22 13:43,77.56, 
32,sump,6/24/22 13:48,78.4, 
32,sump,6/24/22 13:53,79.1, 
32,sump,6/24/22 13:58,79.56, 
32,sump,6/24/22 14:03,79.95, 
32,sump,6/24/22 14:08,80.26, 
32,sump,6/24/22 14:13,79.72, 
32,sump,6/24/22 14:18,77.56, 
32,sump,6/24/22 14:23,76.55, 
32,sump,6/24/22 14:28,77.63, 
32,sump,6/24/22 14:33,78.25, 
32,sump,6/24/22 14:38,79.02, 
32,sump,6/24/22 14:43,79.56, 
32,sump,6/24/22 14:48,79.95, 
32,sump,6/24/22 14:53,80.18, 
32,sump,6/24/22 14:58,80.41, 
32,sump,6/24/22 15:03,80.41, 
32,sump,6/24/22 15:08,80.64, 
32,sump,6/24/22 15:13,80.49, 
32,sump,6/24/22 15:18,80.41, 
32,sump,6/24/22 15:23,80.49, 
32,sump,6/24/22 15:28,80.57, 
32,sump,6/24/22 15:33,80.88, 
32,sump,6/24/22 15:38,81.03, 
32,sump,6/24/22 15:43,81.11, 
32,sump,6/24/22 15:48,81.26, 
32,sump,6/24/22 15:53,81.42, 
32,sump,6/24/22 15:58,81.42, 
32,sump,6/24/22 16:03,81.42, 
32,sump,6/24/22 16:08,81.26, 
32,sump,6/24/22 16:13,81.18, 
32,sump,6/24/22 16:18,81.26, 
32,sump,6/24/22 16:23,81.11, 
32,sump,6/24/22 16:28,80.8, 
32,sump,6/24/22 16:33,80.64, 
32,sump,6/24/22 16:38,80.49, 
32,sump,6/24/22 16:43,80.34, 
32,sump,6/24/22 16:48,80.26, 
32,sump,6/24/22 16:53,79.87, 
32,sump,6/24/22 16:58,79.64, 
32,sump,6/24/22 17:03,79.33, 
32,sump,6/24/22 17:08,79.1, 
32,sump,6/24/22 17:13,79.02, 
32,sump,6/24/22 17:18,78.95, 
32,sump,6/24/22 17:23,78.95, 
32,sump,6/24/22 17:28,78.95, 
32,sump,6/24/22 17:33,78.79, 
32,sump,6/24/22 17:38,78.87, 
32,sump,6/24/22 17:43,78.79, 
32,sump,6/24/22 17:48,79.02, 
32,sump,6/24/22 17:53,78.95, 
32,sump,6/24/22 17:58,78.95, 
32,sump,6/24/22 18:03,78.87, 
32,sump,6/24/22 18:08,78.64, 
32,sump,6/24/22 18:13,78.87, 
32,sump,6/24/22 18:18,79.1, 
32,sump,6/24/22 18:23,78.95, 
32,sump,6/24/22 18:28,78.87, 
32,sump,6/24/22 18:33,78.95, 
32,sump,6/24/22 18:38,79.1, 
32,sump,6/24/22 18:43,79.02, 
32,sump,6/24/22 18:48,79.02, 
32,sump,6/24/22 18:53,79.18, 
32,sump,6/24/22 18:58,79.25, 
32,sump,6/24/22 19:03,79.25, 
32,sump,6/24/22 19:08,79.25, 
32,sump,6/24/22 19:13,79.41, 
32,sump,6/24/22 19:18,79.41, 
32,sump,6/24/22 19:23,79.49, 
32,sump,6/24/22 19:28,79.41, 
32,sump,6/24/22 19:33,79.25, 
32,sump,6/24/22 19:38,79.49, 
32,sump,6/24/22 19:43,79.49, 
32,sump,6/24/22 19:48,79.41, 
32,sump,6/24/22 19:53,79.49, 
32,sump,6/24/22 19:58,79.25, 
32,sump,6/24/22 20:03,79.1, 
32,sump,6/24/22 20:08,78.95, 
32,sump,6/24/22 20:13,78.64, 
32,sump,6/24/22 20:18,78.56, 
32,sump,6/24/22 20:23,78.33, 
32,sump,6/24/22 20:28,78.4, 
32,sump,6/24/22 20:33,78.25, 
32,sump,6/24/22 20:38,78.02, 
32,sump,6/24/22 20:43,77.86, 
32,sump,6/24/22 20:48,77.94, 
32,sump,6/24/22 20:53,77.94, 
32,sump,6/24/22 20:58,77.86, 
32,sump,6/24/22 21:03,77.86, 
32,sump,6/24/22 21:08,77.86, 
32,sump,6/24/22 21:13,77.79, 
32,sump,6/24/22 21:18,77.79, 
32,sump,6/24/22 21:23,77.79, 
32,sump,6/24/22 21:28,77.94, 
32,sump,6/24/22 21:33,77.79, 
32,sump,6/24/22 21:38,77.71, 
32,sump,6/24/22 21:43,77.63, 
32,sump,6/24/22 21:48,77.63, 
32,sump,6/24/22 21:53,77.79, 
32,sump,6/24/22 21:58,77.86, 
32,sump,6/24/22 22:03,77.79, 
32,sump,6/24/22 22:08,77.79, 
32,sump,6/24/22 22:13,77.71, 
32,sump,6/24/22 22:18,77.86, 
32,sump,6/24/22 22:23,77.94, 
32,sump,6/24/22 22:28,78.02, 
32,sump,6/24/22 22:33,77.94, 
32,sump,6/24/22 22:38,77.94, 
32,sump,6/24/22 22:43,77.94, 
32,sump,6/24/22 22:48,78.1, 
32,sump,6/24/22 22:53,78.17, 
32,sump,6/24/22 22:58,78.17, 
32,sump,6/24/22 23:03,78.17, 
32,sump,6/24/22 23:08,78.17, 
32,sump,6/24/22 23:13,78.33, 
32,sump,6/24/22 23:18,78.4, 
32,sump,6/24/22 23:23,78.64, 
32,sump,6/24/22 23:28,78.64, 
32,sump,6/24/22 23:33,78.64, 
32,sump,6/24/22 23:38,78.56, 
32,sump,6/24/22 23:43,78.48, 
32,sump,6/24/22 23:48,78.17, 
32,sump,6/24/22 23:53,78.17, 
32,sump,6/24/22 23:58,78.17, 
32,sump,6/25/22 0:03,78.17, 
32,sump,6/25/22 0:08,78.25, 
32,sump,6/25/22 0:13,78.1, 
32,sump,6/25/22 0:18,78.4, 
32,sump,6/25/22 0:23,78.4, 
32,sump,6/25/22 0:28,78.33, 
32,sump,6/25/22 0:33,78.56, 
32,sump,6/25/22 0:38,78.4, 
32,sump,6/25/22 0:43,78.4, 
32,sump,6/25/22 0:48,78.33, 
32,sump,6/25/22 0:53,78.56, 
32,sump,6/25/22 0:58,78.48, 
32,sump,6/25/22 1:03,78.48, 
32,sump,6/25/22 1:08,78.48, 
32,sump,6/25/22 1:13,78.17, 
32,sump,6/25/22 1:18,78.33, 
32,sump,6/25/22 1:23,78.33, 
32,sump,6/25/22 1:28,78.4, 
32,sump,6/25/22 1:33,78.33, 
32,sump,6/25/22 1:38,78.48, 
32,sump,6/25/22 1:43,78.33, 
32,sump,6/25/22 1:48,78.48, 
32,sump,6/25/22 1:53,78.4, 
32,sump,6/25/22 1:58,78.48, 
32,sump,6/25/22 2:03,78.48, 
32,sump,6/25/22 2:08,78.56, 
32,sump,6/25/22 2:13,78.71, 
32,sump,6/25/22 2:18,78.71, 
32,sump,6/25/22 2:23,78.71, 
32,sump,6/25/22 2:28,79.02, 
32,sump,6/25/22 2:33,78.87, 
32,sump,6/25/22 2:38,79.02, 
32,sump,6/25/22 2:43,78.87, 
32,sump,6/25/22 2:48,78.95, 
32,sump,6/25/22 2:53,79.1, 
32,sump,6/25/22 2:58,79.1, 
32,sump,6/25/22 3:03,79.33, 
32,sump,6/25/22 3:08,79.41, 
32,sump,6/25/22 3:13,79.25, 
32,sump,6/25/22 3:18,79.49, 
32,sump,6/25/22 3:23,79.64, 
32,sump,6/25/22 3:28,79.72, 
32,sump,6/25/22 3:33,79.79, 
32,sump,6/25/22 3:38,79.72, 
32,sump,6/25/22 3:43,79.64, 
32,sump,6/25/22 3:48,79.72, 
32,sump,6/25/22 3:53,79.72, 
32,sump,6/25/22 3:58,79.87, 
32,sump,6/25/22 4:03,79.95, 
32,sump,6/25/22 4:08,79.95, 
32,sump,6/25/22 4:13,79.95, 
32,sump,6/25/22 4:18,79.87, 
32,sump,6/25/22 4:23,80.03, 
32,sump,6/25/22 4:28,80.03, 
32,sump,6/25/22 4:33,79.95, 
32,sump,6/25/22 4:38,80.1, 
32,sump,6/25/22 4:43,80.1, 
32,sump,6/25/22 4:48,80.03, 
32,sump,6/25/22 4:53,80.26, 
32,sump,6/25/22 4:58,80.18, 
32,sump,6/25/22 5:03,80.34, 
32,sump,6/25/22 5:08,80.41, 
32,sump,6/25/22 5:13,80.26, 
32,sump,6/25/22 5:18,80.1, 
32,sump,6/25/22 5:23,80.03, 
32,sump,6/25/22 5:28,80.03, 
32,sump,6/25/22 5:33,79.87, 
32,sump,6/25/22 5:38,79.87, 
32,sump,6/25/22 5:43,79.64, 
32,sump,6/25/22 5:48,79.72, 
32,sump,6/25/22 5:53,79.64, 
32,sump,6/25/22 5:58,79.64, 
32,sump,6/25/22 6:03,79.72, 
32,sump,6/25/22 6:08,79.56, 
32,sump,6/25/22 6:13,79.33, 
32,sump,6/25/22 6:18,79.56, 
32,sump,6/25/22 6:23,79.49, 
32,sump,6/25/22 6:28,79.49, 
32,sump,6/25/22 6:33,79.33, 
32,sump,6/25/22 6:38,79.41, 
32,sump,6/25/22 6:43,79.41, 
32,sump,6/25/22 6:48,79.25, 
32,sump,6/25/22 6:53,79.25, 
32,sump,6/25/22 6:58,79.41, 
32,sump,6/25/22 7:03,79.25, 
32,sump,6/25/22 7:08,79.1, 
32,sump,6/25/22 7:13,79.1, 
32,sump,6/25/22 7:18,78.79, 
32,sump,6/25/22 7:23,78.71, 
32,sump,6/25/22 7:28,78.71, 
32,sump,6/25/22 7:33,78.64, 
32,sump,6/25/22 7:38,78.64, 
32,sump,6/25/22 7:43,78.64, 
32,sump,6/25/22 7:48,78.64, 
32,sump,6/25/22 7:53,78.71, 
32,sump,6/25/22 7:58,78.56, 
32,sump,6/25/22 8:03,78.64, 
32,sump,6/25/22 8:08,78.56, 
32,sump,6/25/22 8:13,78.56, 
32,sump,6/25/22 8:18,78.64, 
32,sump,6/25/22 8:23,78.48, 
32,sump,6/25/22 8:28,78.56, 
32,sump,6/25/22 8:33,78.64, 
32,sump,6/25/22 8:38,78.56, 
32,sump,6/25/22 8:43,78.64, 
32,sump,6/25/22 8:48,78.56, 
32,sump,6/25/22 8:53,78.64, 
32,sump,6/25/22 8:58,78.64, 
32,sump,6/25/22 9:03,78.64, 
32,sump,6/25/22 9:08,78.48, 
32,sump,6/25/22 9:13,78.4, 
32,sump,6/25/22 9:18,78.25, 
32,sump,6/25/22 9:23,78.25, 
32,sump,6/25/22 9:28,78.25, 
32,sump,6/25/22 9:33,78.17, 
32,sump,6/25/22 9:38,78.25, 
32,sump,6/25/22 9:43,78.17, 
32,sump,6/25/22 9:48,78.1, 
32,sump,6/25/22 9:53,78.25, 
32,sump,6/25/22 9:58,78.48, 
32,sump,6/25/22 10:03,78.4, 
32,sump,6/25/22 10:08,78.4, 
32,sump,6/25/22 10:13,78.33, 
32,sump,6/25/22 10:18,78.1, 
32,sump,6/25/22 10:23,77.94, 
32,sump,6/25/22 10:28,78.02, 
32,sump,6/25/22 10:33,78.17, 
32,sump,6/25/22 10:38,78.25, 
32,sump,6/25/22 10:43,78.33, 
32,sump,6/25/22 10:48,78.33, 
32,sump,6/25/22 10:53,78.4, 
32,sump,6/25/22 10:58,78.48, 
32,sump,6/25/22 11:03,78.4, 
32,sump,6/25/22 11:08,78.56, 
32,sump,6/25/22 11:13,78.4, 
32,sump,6/25/22 11:18,78.33, 
32,sump,6/25/22 11:23,78.17, 
32,sump,6/25/22 11:28,77.94, 
32,sump,6/25/22 11:33,77.86, 
32,sump,6/25/22 11:38,77.79, 
32,sump,6/25/22 11:43,77.79, 
32,sump,6/25/22 11:48,77.86, 
32,sump,6/25/22 11:53,78.02, 
32,sump,6/25/22 11:58,77.86, 
32,sump,6/25/22 12:03,78.25, 
32,sump,6/25/22 12:08,78.48, 
32,sump,6/25/22 12:13,78.64, 
32,sump,6/25/22 12:18,78.71, 
32,sump,6/25/22 12:23,78.79, 
32,sump,6/25/22 12:28,78.64, 
32,sump,6/25/22 12:33,78.64, 
32,sump,6/25/22 12:38,78.64, 
32,sump,6/25/22 12:43,78.64, 
32,sump,6/25/22 12:48,78.56, 
32,sump,6/25/22 12:53,78.56, 
32,sump,6/25/22 12:58,78.25, 
32,sump,6/25/22 13:03,78.25, 
32,sump,6/25/22 13:08,78.17, 
32,sump,6/25/22 13:13,78.17, 
32,sump,6/25/22 13:18,78.17, 
32,sump,6/25/22 13:23,78.33, 
32,sump,6/25/22 13:28,78.25, 
32,sump,6/25/22 13:33,78.33, 
32,sump,6/25/22 13:38,78.33, 
32,sump,6/25/22 13:43,78.71, 
32,sump,6/25/22 13:48,79.02, 
32,sump,6/25/22 13:53,79.33, 
32,sump,6/25/22 13:58,79.72, 
32,sump,6/25/22 14:03,79.95, 
32,sump,6/25/22 14:08,80.1, 
32,sump,6/25/22 14:13,80.49, 
32,sump,6/25/22 14:18,80.64, 
32,sump,6/25/22 14:23,81.03, 
32,sump,6/25/22 14:28,80.95, 
32,sump,6/25/22 14:33,81.26, 
32,sump,6/25/22 14:38,81.26, 
32,sump,6/25/22 14:43,81.42, 
32,sump,6/25/22 14:48,81.57, 
32,sump,6/25/22 14:53,81.73, 
32,sump,6/25/22 14:58,81.65, 
